Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
1623,1.3844947814941406,1.0124446153640747,0.23615039885044098,2.633089780807495,1687.1126098632812,0.503406286239624,0.34346979670226574,0.024548973655328155,"tensor(75.4235, device='cuda:0', grad_fn=<AddBackward0>)"
1624,1.3416762351989746,1.099495530128479,0.5474616289138794,2.988633155822754,1995.248291015625,0.4921453520655632,0.3689804133027792,0.05513910111039877,"tensor(78.0363, device='cuda:0', grad_fn=<AddBackward0>)"
1625,1.3496172428131104,0.9744493961334229,0.6635147333145142,2.987581253051758,2049.0286254882812,0.475422665476799,0.3594926781952381,0.024993330240249634,"tensor(79.5038, device='cuda:0', grad_fn=<AddBackward0>)"
1626,1.330308437347412,1.0221775770187378,0.26774299144744873,2.6202292442321777,1624.3272857666016,0.5140929743647575,0.37699494510889053,0.027078687446191907,"tensor(78.6532, device='cuda:0', grad_fn=<AddBackward0>)"
1627,1.3267236948013306,1.042107343673706,0.315471887588501,2.684303045272827,1682.0759735107422,0.5334420651197433,0.3684220314025879,0.02202345198020339,"tensor(79.2634, device='cuda:0', grad_fn=<AddBackward0>)"
1628,1.3357644081115723,0.9764895439147949,0.7773008942604065,3.089554786682129,2138.2665405273438,0.5048849359154701,0.3409685082733631,0.02747489418834448,"tensor(78.8332, device='cuda:0', grad_fn=<AddBackward0>)"
1629,1.3836151361465454,1.047157645225525,0.5381352305412292,2.9689080715179443,1984.8196105957031,0.49326836317777634,0.383379191160202,0.027834963984787464,"tensor(80.5102, device='cuda:0', grad_fn=<AddBackward0>)"
1630,1.376006841659546,1.0314922332763672,0.431551992893219,2.8390510082244873,1864.4599914550781,0.5238631814718246,0.35224757343530655,0.019185662968084216,"tensor(80.1898, device='cuda:0', grad_fn=<AddBackward0>)"
1631,1.380425214767456,1.0321924686431885,0.8645512461662292,3.2771689891815186,2295.5652465820312,0.4936407208442688,0.38026071712374687,0.03167645214125514,"tensor(76.9314, device='cuda:0', grad_fn=<AddBackward0>)"
1632,1.353143572807312,1.095670223236084,0.6997451186180115,3.148559093475342,2104.7251586914062,0.4988064542412758,0.4015238992869854,0.0636663306504488,"tensor(80.8008, device='cuda:0', grad_fn=<AddBackward0>)"
1633,1.3333423137664795,1.0232840776443481,0.37553244829177856,2.732158899307251,1766.3785705566406,0.4889717325568199,0.3717627767473459,0.02697357186116278,"tensor(78.9598, device='cuda:0', grad_fn=<AddBackward0>)"
1634,1.3688993453979492,1.0103944540023804,0.6946135759353638,3.0739073753356934,2107.5869140625,0.5011922046542168,0.3524690680205822,0.035550501430407166,"tensor(77.9978, device='cuda:0', grad_fn=<AddBackward0>)"
1635,1.3580172061920166,0.9671790599822998,0.4813414216041565,2.806537628173828,1790.3183288574219,0.5225699171423912,0.3788278363645077,0.036336209159344435,"tensor(79.4231, device='cuda:0', grad_fn=<AddBackward0>)"
1636,1.3395569324493408,0.9890344738960266,0.45439887046813965,2.7829902172088623,1789.3294677734375,0.5055993348360062,0.3809848167002201,0.026487517170608044,"tensor(81.5022, device='cuda:0', grad_fn=<AddBackward0>)"
1637,1.2822402715682983,1.0209356546401978,0.448484867811203,2.7516608238220215,1764.8385925292969,0.4990934506058693,0.37203843146562576,0.03387080365791917,"tensor(82.7244, device='cuda:0', grad_fn=<AddBackward0>)"
1638,1.3276021480560303,1.0553457736968994,0.5342565178871155,2.9172043800354004,1928.0322875976562,0.5249432846903801,0.36665479838848114,0.017881426494568586,"tensor(80.6019, device='cuda:0', grad_fn=<AddBackward0>)"
1639,1.359251856803894,1.0430108308792114,0.5952938199043274,2.997556447982788,2002.4430541992188,0.5039173886179924,0.38876898214221,0.025575523730367422,"tensor(77.7696, device='cuda:0', grad_fn=<AddBackward0>)"
1640,1.2970831394195557,1.0344207286834717,0.30417799949645996,2.6356818675994873,1617.7498474121094,0.5128254815936089,0.39274130016565323,0.033326782286167145,"tensor(79.9771, device='cuda:0', grad_fn=<AddBackward0>)"
1641,1.3745149374008179,1.0347251892089844,0.6470507383346558,3.056291103363037,2055.4732666015625,0.524710163474083,0.3665093891322613,0.029532658169046044,"tensor(80.9860, device='cuda:0', grad_fn=<AddBackward0>)"
1642,1.2827415466308594,0.9722596406936646,0.5091358423233032,2.764136791229248,1801.3696594238281,0.5016122832894325,0.36522617749869823,0.01958493748679757,"tensor(77.2303, device='cuda:0', grad_fn=<AddBackward0>)"
1643,1.3051522970199585,1.0955870151519775,0.4196225106716156,2.820361614227295,1799.3621520996094,0.5096774250268936,0.3869722131639719,0.04575198655948043,"tensor(79.5403, device='cuda:0', grad_fn=<AddBackward0>)"
1644,1.3260247707366943,1.0924811363220215,0.329689621925354,2.7481956481933594,1781.4491577148438,0.5107584074139595,0.3585039544850588,0.021876571932807565,"tensor(76.4984, device='cuda:0', grad_fn=<AddBackward0>)"
1645,1.334314227104187,1.036461353302002,0.4609915614128113,2.8317673206329346,1834.0595092773438,0.5046377256512642,0.38589875400066376,0.02843002392910421,"tensor(79.6599, device='cuda:0', grad_fn=<AddBackward0>)"
1646,1.3196895122528076,1.0310076475143433,0.34510281682014465,2.6957998275756836,1712.5301818847656,0.4936720207333565,0.38999995961785316,0.02067312248982489,"tensor(79.8289, device='cuda:0', grad_fn=<AddBackward0>)"
1647,1.3600516319274902,1.0477875471115112,0.4022408425807953,2.810080051422119,1846.3154296875,0.4862937778234482,0.3765798807144165,0.02202325058169663,"tensor(79.7525, device='cuda:0', grad_fn=<AddBackward0>)"
1648,1.3647782802581787,1.0171668529510498,0.33226287364959717,2.7142081260681152,1750.3258666992188,0.5101058334112167,0.35586118698120117,0.018879835959523916,"tensor(79.9200, device='cuda:0', grad_fn=<AddBackward0>)"
1649,1.3162102699279785,0.9931957721710205,0.4595821499824524,2.7689881324768066,1780.9840393066406,0.5106650367379189,0.3722052276134491,0.027984866872429848,"tensor(78.0599, device='cuda:0', grad_fn=<AddBackward0>)"
1650,1.3038444519042969,1.0300440788269043,0.4102480411529541,2.7441365718841553,1764.0394592285156,0.5026543289422989,0.3658449202775955,0.03324974048882723,"tensor(79.2499, device='cuda:0', grad_fn=<AddBackward0>)"
1651,1.2977290153503418,1.047066330909729,0.40472841262817383,2.749523639678955,1797.3363342285156,0.48248666524887085,0.3682083487510681,0.023213189095258713,"tensor(79.1530, device='cuda:0', grad_fn=<AddBackward0>)"
1652,1.3182703256607056,1.0103414058685303,0.4557092785835266,2.7843210697174072,1816.9670715332031,0.5055524855852127,0.3639165461063385,0.022186650428920984,"tensor(76.5900, device='cuda:0', grad_fn=<AddBackward0>)"
1653,1.327148675918579,1.0595654249191284,0.3670392632484436,2.753753185272217,1769.5444030761719,0.5182999819517136,0.36022209003567696,0.023182175355032086,"tensor(83.4062, device='cuda:0', grad_fn=<AddBackward0>)"
1654,1.2822474241256714,1.0552780628204346,0.3223831057548523,2.6599085330963135,1654.7604064941406,0.5100670829415321,0.39036952145397663,0.02420457685366273,"tensor(81.4314, device='cuda:0', grad_fn=<AddBackward0>)"
1655,1.3625633716583252,0.9811755418777466,0.2609350383281708,2.6046741008758545,1611.0901947021484,0.5111217051744461,0.3818040080368519,0.020159403793513775,"tensor(81.4116, device='cuda:0', grad_fn=<AddBackward0>)"
1656,1.3177467584609985,1.0751205682754517,0.29591208696365356,2.688779354095459,1727.2568817138672,0.5100538954138756,0.3508734032511711,0.0233029262162745,"tensor(78.1765, device='cuda:0', grad_fn=<AddBackward0>)"
1657,1.3721050024032593,1.031637191772461,0.3116551637649536,2.715397357940674,1740.0698547363281,0.48576895892620087,0.3880735747516155,0.02247409662231803,"tensor(79.9071, device='cuda:0', grad_fn=<AddBackward0>)"
1658,1.3324642181396484,1.0411558151245117,0.31821706891059875,2.6918370723724365,1670.0017700195312,0.5084976851940155,0.38826258294284344,0.047898801043629646,"tensor(78.1208, device='cuda:0', grad_fn=<AddBackward0>)"
1659,1.2735114097595215,1.0542489290237427,0.2709711790084839,2.598731517791748,1613.7296905517578,0.49782794713974,0.37851027958095074,0.031146462075412273,"tensor(78.4246, device='cuda:0', grad_fn=<AddBackward0>)"
1660,1.38507878780365,0.9725936651229858,0.2565595209598541,2.614232063293457,1661.2824096679688,0.4932819753885269,0.3622055724263191,0.018416529754176736,"tensor(79.9194, device='cuda:0', grad_fn=<AddBackward0>)"
1661,1.3076679706573486,1.0297520160675049,0.3869197964668274,2.724339723587036,1753.4734191894531,0.48039425164461136,0.3856535293161869,0.022224227199330926,"tensor(83.4825, device='cuda:0', grad_fn=<AddBackward0>)"
1662,1.3019096851348877,1.0010292530059814,0.1854480654001236,2.488387107849121,1520.6322860717773,0.4969414472579956,0.374674990773201,0.017099969554692507,"tensor(79.9269, device='cuda:0', grad_fn=<AddBackward0>)"
1663,1.3413543701171875,0.9981272220611572,0.319536954164505,2.6590185165405273,1666.9105224609375,0.5279166176915169,0.36278582364320755,0.022718023974448442,"tensor(79.6009, device='cuda:0', grad_fn=<AddBackward0>)"
1664,1.3507535457611084,0.9916325807571411,0.2635704278945923,2.605956554412842,1629.4903564453125,0.5068810880184174,0.3681702371686697,0.023607605136930943,"tensor(78.7058, device='cuda:0', grad_fn=<AddBackward0>)"
1665,1.3644464015960693,0.9894123077392578,0.2226477414369583,2.5765063762664795,1617.4124450683594,0.498415045440197,0.3512646649032831,0.030269416980445385,"tensor(80.0247, device='cuda:0', grad_fn=<AddBackward0>)"
1666,1.3498880863189697,0.9941419959068298,0.3086128234863281,2.6526429653167725,1702.083267211914,0.49925922602415085,0.34809799306094646,0.024243724532425404,"tensor(79.8303, device='cuda:0', grad_fn=<AddBackward0>)"
1667,1.3092145919799805,1.0063878297805786,0.2588551640510559,2.5744574069976807,1619.322525024414,0.49399852007627487,0.35556808672845364,0.02506993431597948,"tensor(81.3731, device='cuda:0', grad_fn=<AddBackward0>)"
1668,1.3160616159439087,1.002312421798706,0.28294745087623596,2.6013216972351074,1645.9428100585938,0.4892334043979645,0.35368478298187256,0.031758020631968975,"tensor(81.5770, device='cuda:0', grad_fn=<AddBackward0>)"
1669,1.2855033874511719,0.9241499304771423,0.22562550008296967,2.43527889251709,1487.450439453125,0.4807099476456642,0.36199534498155117,0.025244119111448526,"tensor(80.7469, device='cuda:0', grad_fn=<AddBackward0>)"
1670,1.3299295902252197,0.9764480590820312,0.2750338017940521,2.581411361694336,1629.0384674072266,0.4923364371061325,0.3612292315810919,0.021927216555923223,"tensor(77.7556, device='cuda:0', grad_fn=<AddBackward0>)"
1671,1.249087929725647,0.9511718153953552,0.22761134803295135,2.427870988845825,1502.2520294189453,0.4873434901237488,0.34304242581129074,0.01714230957441032,"tensor(78.9383, device='cuda:0', grad_fn=<AddBackward0>)"
1672,1.3026912212371826,0.9724085330963135,0.24807396531105042,2.5231738090515137,1569.6502838134766,0.479937843978405,0.37064461782574654,0.022760322783142328,"tensor(81.0539, device='cuda:0', grad_fn=<AddBackward0>)"
1673,1.3685221672058105,1.021400809288025,0.23192262649536133,2.6218457221984863,1662.0754852294922,0.4897398501634598,0.36474362574517727,0.024692650884389877,"tensor(81.4730, device='cuda:0', grad_fn=<AddBackward0>)"
1674,1.2874565124511719,0.9721877574920654,0.22271302342414856,2.4823572635650635,1545.4591064453125,0.49302130192518234,0.338624969124794,0.024027664912864566,"tensor(82.0798, device='cuda:0', grad_fn=<AddBackward0>)"
1675,1.326263666152954,1.0408074855804443,0.2102937400341034,2.577364921569824,1622.2138671875,0.4844777509570122,0.3659329302608967,0.025032238103449345,"tensor(80.5836, device='cuda:0', grad_fn=<AddBackward0>)"
1676,1.3003571033477783,1.0589332580566406,0.22760538756847382,2.586895704269409,1638.2371215820312,0.4865124151110649,0.35520304925739765,0.025056057376787066,"tensor(82.7537, device='cuda:0', grad_fn=<AddBackward0>)"
1677,1.342318058013916,0.8913739919662476,0.2315032035112381,2.465195417404175,1512.809814453125,0.515154130756855,0.33637572079896927,0.024119124747812748,"tensor(77.6122, device='cuda:0', grad_fn=<AddBackward0>)"
1678,1.318148136138916,1.0400549173355103,0.18620207905769348,2.544404983520508,1592.915916442871,0.4969877228140831,0.34997242130339146,0.026563736144453287,"tensor(78.8388, device='cuda:0', grad_fn=<AddBackward0>)"
1679,1.3023614883422852,1.0528134107589722,0.21802690625190735,2.573201894760132,1627.0651092529297,0.48114781826734543,0.3661270756274462,0.019385971827432513,"tensor(80.3424, device='cuda:0', grad_fn=<AddBackward0>)"
1680,1.2689682245254517,0.9275889992713928,0.22980132699012756,2.426358699798584,1501.1859741210938,0.47680022567510605,0.35462060384452343,0.01816252968274057,"tensor(76.4388, device='cuda:0', grad_fn=<AddBackward0>)"
1681,1.32219660282135,1.004457950592041,0.2567718029022217,2.5834262371063232,1642.4125366210938,0.4912044331431389,0.33833240158855915,0.027468783780932426,"tensor(84.8650, device='cuda:0', grad_fn=<AddBackward0>)"
1682,1.3248395919799805,0.9147116541862488,0.22947372496128082,2.469025135040283,1534.8618469238281,0.4994393289089203,0.33625789545476437,0.0184185819234699,"tensor(80.9014, device='cuda:0', grad_fn=<AddBackward0>)"
1683,1.3034864664077759,1.012526273727417,0.20844832062721252,2.524461269378662,1588.5617980957031,0.4807795137166977,0.3590442072600126,0.01764394249767065,"tensor(79.2889, device='cuda:0', grad_fn=<AddBackward0>)"
1684,1.293464183807373,1.0210846662521362,0.17878243327140808,2.4933314323425293,1536.1110153198242,0.49822577089071274,0.362158689647913,0.01932620326988399,"tensor(78.3892, device='cuda:0', grad_fn=<AddBackward0>)"
1685,1.3370018005371094,1.0117599964141846,0.22916190326213837,2.5779237747192383,1626.1746368408203,0.4962185174226761,0.35728536173701286,0.01817032299004495,"tensor(80.9464, device='cuda:0', grad_fn=<AddBackward0>)"
1686,1.2469377517700195,1.0037317276000977,0.19375284016132355,2.4444222450256348,1488.3858032226562,0.4875494986772537,0.3680891674011946,0.019836026011034846,"tensor(81.4372, device='cuda:0', grad_fn=<AddBackward0>)"
1687,1.2898660898208618,0.9667888879776001,0.21768520772457123,2.4743402004241943,1550.3941955566406,0.4724828079342842,0.34955815225839615,0.021355457603931427,"tensor(81.3929, device='cuda:0', grad_fn=<AddBackward0>)"
1688,1.351067066192627,0.9511390924453735,0.22968196868896484,2.531888008117676,1613.0621032714844,0.49188463389873505,0.3305900823324919,0.018847732339054346,"tensor(78.3448, device='cuda:0', grad_fn=<AddBackward0>)"
1689,1.3637412786483765,1.0089342594146729,0.15500767529010773,2.5276830196380615,1600.6657791137695,0.4907301217317581,0.333849024027586,0.02370368642732501,"tensor(79.5827, device='cuda:0', grad_fn=<AddBackward0>)"
1690,1.304121732711792,0.9739965200424194,0.18848340213298798,2.466601610183716,1541.1603698730469,0.47740718722343445,0.3506386559456587,0.019426219630986452,"tensor(78.8166, device='cuda:0', grad_fn=<AddBackward0>)"
1691,1.2751621007919312,1.0625054836273193,0.2565380334854126,2.594205379486084,1679.4786987304688,0.4846126437187195,0.32772016525268555,0.019880006555467844,"tensor(83.3462, device='cuda:0', grad_fn=<AddBackward0>)"
1692,1.365260362625122,0.9781372547149658,0.2558371126651764,2.5992348194122314,1652.1878814697266,0.49573758989572525,0.34104988910257816,0.030060682212933898,"tensor(81.0654, device='cuda:0', grad_fn=<AddBackward0>)"
1693,1.2633752822875977,0.9391306638717651,0.21379955112934113,2.4163055419921875,1494.3253631591797,0.4815073683857918,0.3416254576295614,0.018883743323385715,"tensor(80.8055, device='cuda:0', grad_fn=<AddBackward0>)"
1694,1.3375611305236816,0.9837604761123657,0.2780205011367798,2.599341869354248,1686.2515716552734,0.4771641194820404,0.3395597767084837,0.016940924571827054,"tensor(80.2593, device='cuda:0', grad_fn=<AddBackward0>)"
1695,1.3109370470046997,1.0477174520492554,0.27239787578582764,2.6310524940490723,1686.952651977539,0.47438761591911316,0.3566688075661659,0.03265434643253684,"tensor(81.2525, device='cuda:0', grad_fn=<AddBackward0>)"
1696,1.2671767473220825,1.050858497619629,0.35848870873451233,2.6765239238739014,1760.7083435058594,0.4716404750943184,0.3459039404988289,0.017574091674759984,"tensor(81.5322, device='cuda:0', grad_fn=<AddBackward0>)"
1697,1.3145322799682617,0.9444150924682617,0.35430189967155457,2.6132493019104004,1692.8970031738281,0.4955633357167244,0.3264466132968664,0.018903103191405535,"tensor(80.2800, device='cuda:0', grad_fn=<AddBackward0>)"
1698,1.3198052644729614,0.9527218341827393,0.22564063966274261,2.4981677532196045,1570.0431060791016,0.49271565675735474,0.33392121084034443,0.02116892719641328,"tensor(81.1665, device='cuda:0', grad_fn=<AddBackward0>)"
1699,1.2418739795684814,0.9328640699386597,0.2246847301721573,2.3994226455688477,1465.2071380615234,0.4645467549562454,0.36655809357762337,0.021687750704586506,"tensor(82.2757, device='cuda:0', grad_fn=<AddBackward0>)"
1700,1.3008313179016113,0.9560966491699219,0.24173134565353394,2.498659372329712,1577.8390502929688,0.47335684299468994,0.3515307605266571,0.017523779766634107,"tensor(79.2511, device='cuda:0', grad_fn=<AddBackward0>)"
1701,1.3091366291046143,0.9284458756446838,0.2005334198474884,2.4381158351898193,1531.482192993164,0.48545654118061066,0.32205848954617977,0.01984771923162043,"tensor(80.0983, device='cuda:0', grad_fn=<AddBackward0>)"
1702,1.3415640592575073,0.9480155110359192,0.25404101610183716,2.5436205863952637,1607.4237060546875,0.4717806875705719,0.3629459198564291,0.024483106564730406,"tensor(77.8463, device='cuda:0', grad_fn=<AddBackward0>)"
