Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
4170,0.0006092916009947658,0.0002296790189575404,0.0020239518489688635,0.0028629223816096783,0.8006420880556107,0.00013077839867037255,9.878521404971252e-05,3.560564141480427e-05,"tensor(1.7974, device='cuda:0', grad_fn=<AddBackward0>)"
4171,0.0005939737311564386,0.0002459908137097955,0.0020563409198075533,0.0028963054064661264,0.7759615629911423,0.0001531734196760226,0.00011055641607526923,2.9048688702459913e-05,"tensor(1.8279, device='cuda:0', grad_fn=<AddBackward0>)"
4172,0.0005961258430033922,0.0002602602180559188,0.0020302217453718185,0.002886607777327299,0.8048787117004395,0.00014057757289265282,0.00012844535467593232,3.320548489682551e-05,"tensor(1.7798, device='cuda:0', grad_fn=<AddBackward0>)"
4173,0.0006093708798289299,0.0002674075949471444,0.0020628522615879774,0.002939630765467882,0.8497321605682373,0.00012532603977888357,0.00011969271054113051,3.194282544427551e-05,"tensor(1.8132, device='cuda:0', grad_fn=<AddBackward0>)"
4174,0.0006125833606347442,0.00025545881362631917,0.0020785368978977203,0.0029465791303664446,0.818034216761589,0.00014729611029906664,0.0001145752730735694,4.563089851217228e-05,"tensor(1.8213, device='cuda:0', grad_fn=<AddBackward0>)"
4175,0.0005871413741260767,0.0002635933051351458,0.0021039973944425583,0.002954732161015272,0.8570477813482285,0.00011951654050790239,0.00011654032368824119,3.694934684972395e-05,"tensor(1.8250, device='cuda:0', grad_fn=<AddBackward0>)"
4176,0.0005996004911139607,0.0002432866458548233,0.0020746085792779922,0.0029174957890063524,0.8101332187652588,0.00014590828141081147,0.00010663103239494376,3.0609467557951575e-05,"tensor(1.8245, device='cuda:0', grad_fn=<AddBackward0>)"
4177,0.0005915476358495653,0.00024549936642870307,0.002009892137721181,0.0028469390235841274,0.7849963754415512,0.00012736607095575891,0.00011343424648657674,2.1676132973880158e-05,"tensor(1.7997, device='cuda:0', grad_fn=<AddBackward0>)"
4178,0.000602600397542119,0.00022862156038172543,0.0020006722770631313,0.0028318942058831453,0.7692399471998215,0.000118323845526902,9.667571021054755e-05,1.9101785255770665e-05,"tensor(1.8288, device='cuda:0', grad_fn=<AddBackward0>)"
4179,0.0006065593915991485,0.00023489313025493175,0.0020013621542602777,0.0028428146615624428,0.7462184578180313,0.00013469811892719008,0.0001028571932693012,1.725664014884387e-05,"tensor(1.8420, device='cuda:0', grad_fn=<AddBackward0>)"
4180,0.0005939032416790724,0.00022333808010444045,0.0020044739358127117,0.0028217153158038855,0.7615258693695068,0.0001331084768025903,8.78628989084973e-05,2.585688253020635e-05,"tensor(1.8136, device='cuda:0', grad_fn=<AddBackward0>)"
4181,0.0005892437766306102,0.00022580067161470652,0.0020824556704610586,0.0028975000604987144,0.8062560856342316,0.00013295531061885413,8.724616873223567e-05,3.312823264423059e-05,"tensor(1.8382, device='cuda:0', grad_fn=<AddBackward0>)"
4182,0.0006136925076134503,0.00023852259619161487,0.0020691584795713425,0.0029213735833764076,0.8553806692361832,0.00013680132906301878,9.839780250331387e-05,3.598140438043629e-05,"tensor(1.7951, device='cuda:0', grad_fn=<AddBackward0>)"
4183,0.0006296058418229222,0.00024790852330625057,0.002156744711101055,0.0030342591926455498,0.8891530632972717,0.00016997324200929143,0.0001063786594386329,4.542314400168834e-05,"tensor(1.8237, device='cuda:0', grad_fn=<AddBackward0>)"
4184,0.0006527791265398264,0.00023829986457712948,0.002218766137957573,0.0031098450999706984,0.9832548648118973,0.00017669913722784258,9.711668462841772e-05,5.0827532959374366e-05,"tensor(1.8023, device='cuda:0', grad_fn=<AddBackward0>)"
4185,0.0006509902887046337,0.00024917462724260986,0.0022491482086479664,0.0031493131536990404,0.9650354981422424,0.00020013672474306077,0.00010566842047410319,7.124704779926105e-05,"tensor(1.8076, device='cuda:0', grad_fn=<AddBackward0>)"
4186,0.0006571253761649132,0.00025086471578106284,0.002301348140463233,0.00320933829061687,1.046270951628685,0.00016087859330582432,9.471979410591302e-05,7.534492078775656e-05,"tensor(1.8325, device='cuda:0', grad_fn=<AddBackward0>)"
4187,0.0006332186167128384,0.00024652271531522274,0.00227253045886755,0.00315227173268795,0.9597621113061905,0.00018872143664339092,9.584204417478759e-05,8.342952878592769e-05,"tensor(1.8249, device='cuda:0', grad_fn=<AddBackward0>)"
4188,0.0006300269160419703,0.00023960616090334952,0.002219408517703414,0.0030890414491295815,0.9397213459014893,0.00014370325152412988,9.298619988840073e-05,8.205906851799227e-05,"tensor(1.8309, device='cuda:0', grad_fn=<AddBackward0>)"
4189,0.0005774151650257409,0.0002454432542435825,0.002125730039551854,0.0029485884588211775,0.7828983515501022,0.00013892647257307544,0.00011381443255231716,8.71039819685393e-05,"tensor(1.8262, device='cuda:0', grad_fn=<AddBackward0>)"
4190,0.0005953196668997407,0.0002356574113946408,0.0021044344175606966,0.0029354114085435867,0.7874041944742203,0.00011659385563689284,0.00010043814745586133,8.952514508564491e-05,"tensor(1.8418, device='cuda:0', grad_fn=<AddBackward0>)"
4191,0.000572668039239943,0.00023176439572125673,0.0020814223680645227,0.0028858548030257225,0.7599619328975677,0.00011482370609883219,9.465303310207673e-05,8.27819644655392e-05,"tensor(1.8339, device='cuda:0', grad_fn=<AddBackward0>)"
4192,0.0005970901693217456,0.00022000234457664192,0.0020008995197713375,0.0028179921209812164,0.7880909889936447,0.00011256299512751866,8.870988131093327e-05,5.9610861626424594e-05,"tensor(1.7693, device='cuda:0', grad_fn=<AddBackward0>)"
4193,0.0005834553157910705,0.00022676406661048532,0.0020335984881967306,0.0028438179288059473,0.7501128315925598,0.00013391213906288613,8.958393937064102e-05,5.204159174354572e-05,"tensor(1.8184, device='cuda:0', grad_fn=<AddBackward0>)"
4194,0.0006284256232902408,0.00024474167730659246,0.002008148469030857,0.0028813157696276903,0.8256188035011292,0.0001297230519412551,0.00011733455175999552,4.631811725630541e-05,"tensor(1.7626, device='cuda:0', grad_fn=<AddBackward0>)"
4195,0.0006011416553519666,0.00027212334680370986,0.002093455521389842,0.00296672061085701,0.8219089508056641,0.00015859588711464312,0.0001280592632610933,4.910929396828578e-05,"tensor(1.8094, device='cuda:0', grad_fn=<AddBackward0>)"
4196,0.0006376148667186499,0.00027606048388406634,0.0020753834396600723,0.0029890588484704494,0.8772813081741333,0.00014152745461615268,0.00014389058287633816,5.369186555981287e-05,"tensor(1.7730, device='cuda:0', grad_fn=<AddBackward0>)"
4197,0.0005915199872106314,0.00029147425084374845,0.002133976900950074,0.0030169710516929626,0.8657378405332565,0.00014729042413819116,0.00014486957661574706,5.279328320284549e-05,"tensor(1.8066, device='cuda:0', grad_fn=<AddBackward0>)"
4198,0.0006070546805858612,0.0003061305033043027,0.002062371000647545,0.002975556068122387,0.8544334769248962,0.00011846506095025688,0.00017622515224502422,3.9715894217806635e-05,"tensor(1.7871, device='cuda:0', grad_fn=<AddBackward0>)"
4199,0.0005924489232711494,0.0002927101741079241,0.0020998765248805285,0.0029850355349481106,0.8263357132673264,0.00015159203212533612,0.0001535408264317084,2.689548114176432e-05,"tensor(1.8270, device='cuda:0', grad_fn=<AddBackward0>)"
4200,0.0006043369066901505,0.0002824038383550942,0.001990188378840685,0.0028769290074706078,0.8220256567001343,0.00011710421676980332,0.00014712884512846358,3.359061975061195e-05,"tensor(1.7574, device='cuda:0', grad_fn=<AddBackward0>)"
4201,0.0005884587881155312,0.0002502815914340317,0.002017118502408266,0.002855858765542507,0.7553658783435822,0.00013788008800474927,0.00010731090060289716,3.0103606604825472e-05,"tensor(1.8255, device='cuda:0', grad_fn=<AddBackward0>)"
4202,0.0005951754283159971,0.00022625140263698995,0.0020270999521017075,0.002848526928573847,0.7753297686576843,0.00011481740511953831,9.530753231956623e-05,3.279149268564652e-05,"tensor(1.8305, device='cuda:0', grad_fn=<AddBackward0>)"
4203,0.0005952530773356557,0.00024493836099281907,0.0020291744731366634,0.002869365969672799,0.7413928508758545,0.0001362588536721887,0.00010947678038064623,4.1934755245165434e-05,"tensor(1.8406, device='cuda:0', grad_fn=<AddBackward0>)"
4204,0.0005629831575788558,0.00025663094129413366,0.0020654965192079544,0.0028851106762886047,0.7312907353043556,0.0001196750617964426,0.0001281790473512956,6.343655513774138e-05,"tensor(1.8428, device='cuda:0', grad_fn=<AddBackward0>)"
4205,0.0005853893817402422,0.00023466465063393116,0.0020525571890175343,0.0028726111631840467,0.7796687930822372,0.00011741483103833161,9.218450304615544e-05,7.058280652927351e-05,"tensor(1.8130, device='cuda:0', grad_fn=<AddBackward0>)"
4206,0.0005737177561968565,0.00023122323909774423,0.0020698122680187225,0.0028747532051056623,0.7697968184947968,0.00010802511860674713,9.788149282030645e-05,7.966750536070322e-05,"tensor(1.8197, device='cuda:0', grad_fn=<AddBackward0>)"
4207,0.0006069770315662026,0.0002403803518973291,0.002093631774187088,0.002940989099442959,0.7787599414587021,0.00014793266745982692,0.00010712083349062596,7.876244080762262e-05,"tensor(1.8287, device='cuda:0', grad_fn=<AddBackward0>)"
4208,0.000596617697738111,0.0002608122886158526,0.002119142096489668,0.0029765721410512924,0.8246662765741348,0.00015212961989163887,0.0001164058767244569,8.94486695415253e-05,"tensor(1.7943, device='cuda:0', grad_fn=<AddBackward0>)"
4209,0.0006226912373676896,0.0002551788929849863,0.002217821544036269,0.0030956915579736233,0.8993744552135468,0.00013806219067191705,0.00012353389956842875,0.00011664443081826903,"tensor(1.8185, device='cuda:0', grad_fn=<AddBackward0>)"
4210,0.0005694070714525878,0.00024660659255459905,0.0022797915153205395,0.0030958051793277264,0.8631885945796967,0.00013170839338272344,0.00011656268543447368,0.00016580562351009576,"tensor(1.8190, device='cuda:0', grad_fn=<AddBackward0>)"
4211,0.0006350671174004674,0.00025975791504606605,0.002329742768779397,0.0032245677430182695,0.9408488422632217,0.00013851927178620826,0.00012064525890309596,0.0002228855760222359,"tensor(1.8022, device='cuda:0', grad_fn=<AddBackward0>)"
4212,0.000600711558945477,0.0002451605396345258,0.0023852833546698093,0.003231155453249812,0.9257812947034836,0.00016064892224676441,0.00011238820025027962,0.00024735880288062617,"tensor(1.7855, device='cuda:0', grad_fn=<AddBackward0>)"
4213,0.0006587093230336905,0.0002909271279349923,0.002543225884437561,0.0034928624518215656,1.1454750150442123,0.00016260815573332366,0.0001408916587024578,0.0002664497478690464,"tensor(1.7780, device='cuda:0', grad_fn=<AddBackward0>)"
4214,0.0006757047376595438,0.0003310093889012933,0.0028016017749905586,0.0038083158433437347,1.2463593035936356,0.00022569414977624547,0.00018535601520852651,0.0003182394211762585,"tensor(1.8334, device='cuda:0', grad_fn=<AddBackward0>)"
4215,0.0007544682594016194,0.0004286827752366662,0.003142929170280695,0.004326079972088337,1.6098942011594772,0.0002351572384213796,0.0002823643344527227,0.00037762688407383393,"tensor(1.8219, device='cuda:0', grad_fn=<AddBackward0>)"
4216,0.0007462379289790988,0.00046280468814074993,0.003713928861543536,0.004922971595078707,2.0166809409856796,0.00029462759266607463,0.0003220960952603491,0.000443721134615771,"tensor(1.8469, device='cuda:0', grad_fn=<AddBackward0>)"
4217,0.0009908776264637709,0.0005548698245547712,0.004101228434592485,0.005646975710988045,2.5030778497457504,0.0004707098487415351,0.00039247210497705964,0.0005242002243903698,"tensor(1.7579, device='cuda:0', grad_fn=<AddBackward0>)"
4218,0.0011674424167722464,0.0006092626135796309,0.004331192933022976,0.006107897963374853,2.667952284216881,0.0006532130792038515,0.00045462613798008533,0.0005402433507697424,"tensor(1.7935, device='cuda:0', grad_fn=<AddBackward0>)"
4219,0.001175758778117597,0.0007197675877250731,0.00453292578458786,0.006428452208638191,3.0280623733997345,0.0006470239968621172,0.0005222713261900935,0.00040419844117423054,"tensor(1.8285, device='cuda:0', grad_fn=<AddBackward0>)"
4220,0.0010962142841890454,0.0008318816544488072,0.004389897454530001,0.006317993625998497,3.0224215239286423,0.0005386306238506222,0.0006787645506847184,0.0002866260620066896,"tensor(1.7931, device='cuda:0', grad_fn=<AddBackward0>)"
4221,0.0009799104882404208,0.0009628818952478468,0.003995119594037533,0.005937912035733461,2.595253109931946,0.000484034710098058,0.0007697575174461235,0.0002552193727751728,"tensor(1.8352, device='cuda:0', grad_fn=<AddBackward0>)"
4222,0.001122745219618082,0.00098807318136096,0.003458716906607151,0.005569535307586193,2.1555196344852448,0.0005297608313412638,0.0008494698195136152,0.00030401742424146505,"tensor(1.7325, device='cuda:0', grad_fn=<AddBackward0>)"
4223,0.0010818442096933722,0.0009322611149400473,0.0034203443210572004,0.005434449762105942,1.8627139031887054,0.0006771507032681257,0.0007060942261887249,0.0003899269377143355,"tensor(1.8003, device='cuda:0', grad_fn=<AddBackward0>)"
4224,0.0010656106751412153,0.0009057061979547143,0.0038988799788057804,0.005870196968317032,2.138628363609314,0.00035086578645859845,0.0007242537176352926,0.0009534068667562678,"tensor(1.7051, device='cuda:0', grad_fn=<AddBackward0>)"
4225,0.0007534532924182713,0.0007477641338482499,0.004977981094270945,0.006479198578745127,1.8390827476978302,0.00033377547515556216,0.000532380983713665,0.0019096944015473127,"tensor(1.8670, device='cuda:0', grad_fn=<AddBackward0>)"
4226,0.000966359511949122,0.0005976549000479281,0.0058626881800591946,0.007426702417433262,2.131766617298126,0.00022035919027985074,0.000433530030932161,0.002983195779961534,"tensor(1.6615, device='cuda:0', grad_fn=<AddBackward0>)"
4227,0.000736540649086237,0.0003718114458024502,0.006090003997087479,0.007198356091976166,1.5187392383813858,0.0002896805162890814,0.00018347716468269937,0.003345337594510056,"tensor(1.8649, device='cuda:0', grad_fn=<AddBackward0>)"
4228,0.0008646285277791321,0.00029974395874887705,0.005045235622674227,0.006209608167409897,1.322055459022522,0.0001751935124048032,0.0001348326404695399,0.0029397001053439453,"tensor(1.6411, device='cuda:0', grad_fn=<AddBackward0>)"
4229,0.0006452035740949214,0.00027618242893368006,0.0037858132272958755,0.004707199055701494,0.9686526209115982,0.00015188542056421284,0.00013656097507919185,0.0016508414264535531,"tensor(1.8012, device='cuda:0', grad_fn=<AddBackward0>)"
4230,0.0008004038245417178,0.0003708208096213639,0.0027644862420856953,0.003935710992664099,1.3890037387609482,0.0001655825435591396,0.00019876851729350165,0.00048592731945973355,"tensor(1.6973, device='cuda:0', grad_fn=<AddBackward0>)"
4231,0.0008264338248409331,0.0005143945454619825,0.002660206286236644,0.004001034423708916,1.7038562148809433,0.00023740676624584012,0.00033431596239097416,5.5446141686843475e-05,"tensor(1.6706, device='cuda:0', grad_fn=<AddBackward0>)"
4232,0.0008140972349792719,0.00048629517550580204,0.0031163590028882027,0.004416751675307751,1.8279793709516525,0.0002492477469786536,0.0003013699133589398,0.00026344016623625066,"tensor(1.7755, device='cuda:0', grad_fn=<AddBackward0>)"
4233,0.0008606019546277821,0.0004520770162343979,0.002991973888128996,0.004304653033614159,1.6021227538585663,0.00019548579075490125,0.000293866707579582,0.0005147714218765032,"tensor(1.6994, device='cuda:0', grad_fn=<AddBackward0>)"
4234,0.0007638471433892846,0.00032018544152379036,0.002742661628872156,0.0038266940973699093,1.100309282541275,0.00025622870634833816,0.00017297289741691202,0.000502904880704591,"tensor(1.7952, device='cuda:0', grad_fn=<AddBackward0>)"
4235,0.0007956379558891058,0.00031456537544727325,0.002400587312877178,0.0035107906442135572,1.147521197795868,0.000131013481222908,0.0001631987333894358,0.00033930350218724925,"tensor(1.7304, device='cuda:0', grad_fn=<AddBackward0>)"
4236,0.0007943913224153221,0.0002931046183221042,0.00249190884642303,0.0035794046707451344,1.2874962389469147,0.00024189661780837923,0.0001119054131777375,0.000185848682122014,"tensor(1.7528, device='cuda:0', grad_fn=<AddBackward0>)"
4237,0.0008945496520027518,0.00031348137417808175,0.002698370022699237,0.003906400874257088,1.7151102870702744,0.00028453056074795313,0.00012957959188497625,6.462078818003647e-05,"tensor(1.7130, device='cuda:0', grad_fn=<AddBackward0>)"
4238,0.0008108624606393278,0.00038558922824449837,0.0025085534434765577,0.0037050051614642143,1.519706130027771,0.0002398668511887081,0.00019029213035537396,4.1699903249536874e-05,"tensor(1.7139, device='cuda:0', grad_fn=<AddBackward0>)"
4239,0.0007343388861045241,0.000292157637886703,0.0022747789043933153,0.0033012754283845425,1.185789629817009,0.00017816976105677895,0.00013744745865551522,3.8634967495454475e-05,"tensor(1.7616, device='cuda:0', grad_fn=<AddBackward0>)"
4240,0.0006949022645130754,0.00028767180629074574,0.0020612117368727922,0.0030437856912612915,0.9339478388428688,0.00015098194671736564,0.00015726362198620336,3.310603233330767e-05,"tensor(1.7688, device='cuda:0', grad_fn=<AddBackward0>)"
4241,0.0007490708958357573,0.0002606819907668978,0.002099272795021534,0.0031090257689356804,1.007486492395401,0.00020638307069020811,0.00010173001919611124,2.853887826859136e-05,"tensor(1.7652, device='cuda:0', grad_fn=<AddBackward0>)"
